Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1989:Q4,pct20to40,7.4,9.5,9.5,9.2,6.1,10.7,3.3,3.1,3.5,1,12.7,18.7,4.1,2.1,6.2,2.2,6.6,7,4.2,9.2,6.1,6.1,5.1,9.4,6,3.6,6.1,7.6,18660052,,
1989:Q4,pct00to20,2.8,3.8,3.7,4.2,2.3,3.8,0.6,0.8,0.8,0.8,1.6,0.5,3.3,1.1,3.3,0.3,1,3,1.6,4.1,2.1,2,1.2,4.2,3.4,4,3.3,2.9,18641839,,
1990:Q1,pct99to100,14.9,9.1,7.9,13.5,18.4,10.7,28.3,38,35.2,51.3,26.6,37.9,7.7,34.3,10.9,3.6,14.4,3.3,28.9,7.4,4.9,4.8,4.5,3.1,28.1,19.4,10.9,16.5,936317,,
1990:Q1,pct80to99,44,42,43.6,36.3,45.2,41.3,47.9,38.9,42.5,20.9,41.6,31.5,58.6,44.8,48.1,60.6,60.3,44.7,46.9,41.8,46.3,46.3,51.4,30.8,37.5,48.7,48.4,43.7,17776433,,
1990:Q1,pct60to80,18.1,21.1,20.5,23.1,16.3,18,14.3,12.4,11.3,17.4,9.1,8.5,10,11,21,21.4,12.8,24.3,10,22.2,26.9,26.9,25.9,31.4,8.4,20.7,21,16.7,18689287,,
1990:Q1,pct40to60,12.6,14.2,14.4,13.6,11.6,15.5,5.7,7,6.8,8.4,9.2,5.3,15.8,6.3,10.3,11.7,5.4,17.4,8.5,15,13.6,13.6,11.9,20.4,16,4.1,10,12.4,18704226,,
1990:Q1,pct20to40,7.5,9.6,9.7,9.3,6.2,10.7,3.3,3.1,3.5,1.1,11.7,16.1,4.4,2.4,6.5,2.4,6.2,7.2,4,9.4,6.1,6.1,5.1,9.6,6.6,3.5,6.4,7.7,18707200,,
1990:Q1,pct00to20,2.9,3.9,3.9,4.2,2.3,3.9,0.6,0.7,0.7,0.9,1.7,0.7,3.5,1.2,3.2,0.3,0.9,3,1.7,4.3,2.2,2.2,1.3,4.7,3.5,3.6,3.2,3,18690306,,
1990:Q2,pct99to100,15,9.2,8,13.5,18.4,10.6,28.6,38,35.5,49.9,26.6,37.1,8.9,33.8,10.6,3.6,14.7,3.4,29.3,7.4,5,5,4.7,3,27.4,21,10.6,16.6,938421,,
1990:Q2,pct80to99,44,42.1,43.8,36.1,45.1,41.2,47.5,39,42.3,22.9,41.2,32.5,56,45.1,47.9,59.9,60.5,44.5,46.4,41.7,46.1,46.1,51.1,30.7,37.7,47.7,48.2,43.7,17823011,,
1990:Q2,pct60to80,18.1,21,20.5,22.9,16.4,18,14,12.4,11.5,16.8,8.8,8.2,9.8,11,20.8,22,13.1,24.5,10.2,22.2,26.7,26.7,25.7,31,8.4,19.8,20.9,16.7,18736992,,
1990:Q2,pct40to60,12.5,14.1,14.2,13.6,11.6,15.7,5.9,6.8,6.5,8.1,10.3,6.3,16.9,6.4,10.8,11.5,5.2,17.1,8.5,15,13.7,13.7,12,20.5,15.9,4.6,10.4,12.3,18753299,,
1990:Q2,pct20to40,7.4,9.5,9.6,9.4,6.2,10.7,3.3,3,3.3,1.3,11.3,15.2,4.7,2.5,6.8,2.6,5.7,7.4,3.9,9.5,6.2,6.2,5.1,10,7.2,3.5,6.7,7.6,18754351,,
1990:Q2,pct00to20,3,4.1,4,4.4,2.3,3.9,0.7,0.8,0.8,1,1.8,0.6,3.7,1.2,3.1,0.4,0.9,3,1.7,4.3,2.3,2.3,1.4,4.8,3.5,3.4,3.1,3.1,18738762,,
1990:Q3,pct99to100,14.6,9.1,8.1,12.9,17.9,10.5,29.2,38,35.8,49,26.7,36.3,10.1,31.6,10.2,3.7,15.1,3.5,29.7,7.3,5.2,5.1,4.8,2.9,26.9,23.5,10.2,16.2,940563,,
1990:Q3,pct80to99,43.8,41.8,43.3,36.4,45,41.1,47.7,39.1,42,24.7,40.9,33.7,53.4,45.4,47.8,59.5,60.8,44.4,45.9,41.5,45.8,45.8,50.9,30.6,37.9,44.3,48.1,43.4,17869342,,
1990:Q3,pct60to80,18.3,21,20.5,22.9,16.6,18,13.2,12.5,11.8,16.2,8.6,8.1,9.6,11.6,20.7,22.4,13.1,24.6,10.4,22.2,26.6,26.6,25.7,30.6,8.4,19.7,20.8,16.9,18784781,,
1990:Q3,pct40to60,12.7,14.2,14.2,14,11.8,15.8,5.9,6.5,6.3,7.6,11.2,7.3,18,7.2,11.2,11.2,4.8,16.9,8.6,15,13.8,13.8,12,20.5,15.7,5.1,10.9,12.5,18802142,,
1990:Q3,pct20to40,7.6,9.6,9.7,9.5,6.3,10.6,3.3,2.9,3.2,1.5,10.7,14,5,2.9,7.1,2.8,5.3,7.6,3.7,9.6,6.3,6.3,5.1,10.4,7.7,3.8,6.9,7.8,18801529,,
1990:Q3,pct00to20,3.1,4.2,4.2,4.4,2.4,4,0.7,1,0.9,1,1.8,0.6,3.9,1.3,3,0.4,0.8,3,1.7,4.4,2.4,2.4,1.4,4.9,3.4,3.6,3.1,3.2,18787229,,
1990:Q4,pct99to100,14.9,9.1,8.2,12.6,18.3,10.6,29.6,37.8,36.1,45.6,27.4,36,11.3,31.7,9.8,3.7,15.2,3.6,30,7.3,5.3,5.2,4.9,2.8,26.1,24.6,11,16.5,942741,,
1990:Q4,pct80to99,43.6,41.5,42.9,36.5,44.8,41.1,47.6,39.2,41.6,28.3,40.6,35.2,50.8,45.6,47.7,59,60.7,44.2,45.4,41.3,45.8,45.7,50.8,30.6,38.1,44.5,47.8,43.2,17915464,,
1990:Q4,pct60to80,18.3,21,20.5,22.8,16.6,17.9,12.6,12.8,12.1,15.7,8.6,8.2,9.5,11.3,20.6,22.9,13.8,24.8,10.6,22.2,26.4,26.4,25.7,30.3,8.4,18.3,20.3,16.9,18832675,,
1990:Q4,pct40to60,12.6,14.3,14.3,14.2,11.7,15.8,6.1,6.3,6,7.5,11.7,7.8,19.1,7.1,11.7,11,4.7,16.6,8.7,15.1,13.8,13.8,12,20.4,15.6,5.5,10.9,12.5,18850792,,
1990:Q4,pct20to40,7.5,9.7,9.7,9.5,6.2,10.6,3.3,2.8,3.1,1.8,9.7,12,5.2,3,7.3,2.9,4.7,7.8,3.6,9.6,6.4,6.4,5.1,10.8,8.4,3.7,7,7.7,18848761,,
1990:Q4,pct00to20,3.1,4.4,4.4,4.4,2.4,4,0.7,1.1,1.1,1.1,1.9,0.8,4.1,1.3,2.9,0.4,0.7,3,1.7,4.5,2.4,2.4,1.4,5.1,3.5,3.3,3,3.2,18835730,,
1991:Q1,pct99to100,15.1,9.2,8.2,12.4,18.6,10.5,30.2,37.6,36.1,43.6,27.4,35.1,12.6,32.3,9.4,3.8,15.3,3.7,30.3,7.3,5.4,5.3,5,2.5,25,26.1,10.4,16.7,944955,,
1991:Q1,pct80to99,43.6,41.4,42.9,36.3,44.9,41.1,48.1,40.3,42.6,30.9,40.6,36.5,48.5,45.7,47.6,58.6,60.5,44,44.9,41.2,45.8,45.8,50.8,30.5,38.3,43.7,47.8,43.3,17961416,,
1991:Q1,pct60to80,18.2,21,20.5,22.7,16.6,17.9,11.7,12.4,11.8,15.1,8.4,7.9,9.3,11,20.5,23.3,14.6,24.9,10.8,22.2,26.2,26.2,25.6,29.7,8.3,17.4,20.3,16.9,18880693,,
1991:Q1,pct40to60,12.5,14.3,14.2,14.3,11.5,15.9,6,5.9,5.6,7.1,12.7,8.9,20.1,6.8,12.1,10.8,4.8,16.3,8.7,15.1,13.8,13.8,12,20.6,15.5,6,11.4,12.3,18899288,,
1991:Q1,pct20to40,7.4,9.7,9.7,9.7,6.2,10.6,3.4,2.9,3.1,2,8.9,10.8,5.3,2.9,7.6,3.1,4.1,8,3.5,9.7,6.4,6.4,5.1,11,9.3,3.7,7.3,7.6,18896071,,
1991:Q1,pct00to20,3.1,4.5,4.5,4.5,2.3,4,0.6,0.8,0.7,1.2,1.9,0.7,4.2,1.3,2.9,0.4,0.6,3.1,1.7,4.6,2.5,2.5,1.5,5.7,3.6,3.1,2.9,3.2,18884288,,
1991:Q2,pct99to100,15,9.2,8.3,12.2,18.4,10.2,30.5,37.5,36.4,41.7,26.9,33.8,13.9,31.4,9.1,3.9,15.6,3.8,30.6,7.3,5.5,5.5,5.2,2.4,24.3,27.6,9.5,16.6,947204,,
1991:Q2,pct80to99,43.5,41.3,42.7,36.3,44.7,40.9,47.7,40.7,42.5,33.5,40.5,37.7,46,46,47.5,58.2,60.6,43.9,44.4,41.1,45.7,45.6,50.5,30.4,38.6,42.9,47.7,43.1,18007235,,
1991:Q2,pct60to80,18.3,21,20.5,22.6,16.7,18,11.4,12.5,12,14.4,8,7.5,9.1,11.1,20.3,23.7,15,25,11,22.2,26,26,25.5,29.3,8.3,16.5,20.3,17,18928858,,
1991:Q2,pct40to60,12.5,14.2,14.2,14.5,11.6,16.1,6.3,5.6,5.4,6.8,14.2,10.5,21.2,7.1,12.5,10.6,4.6,16.1,8.8,15.1,13.8,13.8,12.1,20.7,15.3,6.4,12,12.3,18947668,,
1991:Q2,pct20to40,7.5,9.7,9.7,9.8,6.2,10.7,3.4,2.8,3,2.3,8.4,9.9,5.5,3.1,7.8,3.2,3.7,8.2,3.4,9.7,6.5,6.5,5.1,11.3,10,3.7,7.6,7.6,18943485,,
1991:Q2,pct00to20,3.2,4.6,4.6,4.6,2.4,4.1,0.7,0.9,0.8,1.3,1.9,0.7,4.4,1.3,2.8,0.4,0.6,3.1,1.8,4.6,2.6,2.6,1.5,5.9,3.5,2.9,2.8,3.3,18932924,,
1991:Q3,pct99to100,15.1,9.1,8.4,11.6,18.5,10,30.9,37.6,36.7,41.6,27,33,15.3,31.3,8.7,4,15.7,3.8,30.9,7.2,5.7,5.7,5.4,2.3,23.2,27.6,8.6,16.6,949488,,
1991:Q3,pct80to99,43.3,41,42.3,36.6,44.7,40.7,47.5,40.8,42.2,35,40.7,39.2,43.7,46.2,47.3,57.8,60.5,43.7,43.9,41,45.6,45.6,50.4,30.2,38.9,45.4,47.7,43,18052960,,
1991:Q3,pct60to80,18.3,20.9,20.5,22.6,16.8,18.1,11,12.5,12.2,13.5,7.9,7.3,8.9,11,20.2,24.1,15.6,25.1,11.3,22.2,25.6,25.6,25.3,28.9,8.3,14.7,20.3,17.1,18977188,,
1991:Q3,pct40to60,12.5,14.3,14.1,14.9,11.5,16.3,6.4,5.3,5.1,6.1,15.1,11.5,22.2,7,12.9,10.4,4.6,15.8,8.8,15.1,13.9,13.9,12.2,20.8,15.2,6.6,12.6,12.3,18995971,,
1991:Q3,pct20to40,7.5,9.8,9.9,9.8,6.1,10.7,3.4,2.8,2.8,2.4,7.4,8.3,5.5,3.2,8.1,3.3,3.2,8.4,3.2,9.8,6.6,6.6,5.1,11.8,11,3.4,8,7.6,18991028,,
1991:Q3,pct00to20,3.2,4.8,4.8,4.5,2.4,4.2,0.7,1.1,1,1.4,1.9,0.7,4.4,1.3,2.7,0.4,0.5,3.1,1.8,4.7,2.7,2.7,1.6,6,3.5,2.3,2.8,3.3,18981661,,
1991:Q4,pct99to100,15.5,9.1,8.5,11.3,19,9.9,31.3,37.6,36.9,40.5,27.8,32.8,16.8,32.2,8.3,4,15.8,3.9,31.1,7.2,5.8,5.8,5.6,2.2,21.8,27.5,8,17,951805,,
1991:Q4,pct80to99,43.3,40.8,42.1,36.6,44.6,40.7,47.4,41.3,42.2,37.3,41.2,40.9,41.9,46.2,47.2,57.4,60.4,43.6,43.4,40.8,45.6,45.6,50.1,30.1,39.2,47.8,47.6,42.9,18098631,,
1991:Q4,pct60to80,18.2,20.9,20.5,22.5,16.7,18.1,10.6,12.4,12.4,12.6,7.9,7.5,8.7,10.6,20.1,24.5,16.2,25.2,11.6,22.2,25.3,25.3,25.1,28.5,8.2,13.2,20.3,17.1,19025704,,
1991:Q4,pct40to60,12.4,14.4,14.1,15.1,11.3,16.4,6.6,4.9,4.8,5.5,15.4,11.9,23.1,6.7,13.3,10.2,4.6,15.6,8.9,15.1,13.9,13.9,12.3,20.8,15,6.7,13.2,12.2,19044235,,
1991:Q4,pct20to40,7.4,9.9,9.9,9.9,6,10.7,3.4,2.7,2.7,2.6,5.8,6.1,5.2,3,8.4,3.5,2.7,8.5,3.1,9.9,6.7,6.7,5.2,12.2,12.1,3.1,8.3,7.5,19038727,,
1991:Q4,pct00to20,3.3,4.9,5,4.6,2.3,4.2,0.8,1.1,1,1.6,1.9,0.8,4.3,1.3,2.6,0.5,0.4,3.1,1.8,4.7,2.7,2.7,1.7,6,3.6,1.7,2.7,3.3,19030522,,
1992:Q1,pct99to100,15.3,9.1,8.5,11.2,18.7,9.1,31.8,37.4,37.2,38.3,26.6,30.4,18.4,31.4,8,4.1,16.1,4,31.4,7.2,6.1,6.1,5.8,2.1,20.4,29.5,7.5,16.8,954155,,
1992:Q1,pct80to99,43.2,40.8,42,36.5,44.5,40.2,47.5,41.8,42.1,40.3,41.6,42.4,39.9,46.4,47.1,57,60.6,43.5,42.9,40.7,45.3,45.3,49.8,29.9,39.6,45.6,47.5,42.8,18144284,,
1992:Q1,pct60to80,18.3,20.9,20.5,22.4,16.9,18.5,10,12.4,12.5,11.8,7.2,6.6,8.5,10.7,20,24.8,16.5,25.4,11.8,22.2,24.9,24.9,24.8,27.9,8.1,12.7,20.2,17.3,19074428,,
1992:Q1,pct40to60,12.4,14.3,14.1,15.2,11.4,16.8,6.6,4.6,4.5,5,17.6,14.6,24,6.9,13.7,10,4.3,15.3,9,15.2,14.1,14.1,12.4,21.1,14.8,7.2,13.6,12.2,19092499,,
1992:Q1,pct20to40,7.4,9.9,9.8,10,6.1,11,3.4,2.7,2.6,2.9,5.2,5.3,5,3.2,8.6,3.6,2.2,8.7,3,9.9,6.8,6.8,5.2,12.6,13.3,3.3,8.6,7.5,19086606,,
1992:Q1,pct00to20,3.3,5,5.1,4.7,2.4,4.5,0.8,1.2,1.1,1.7,1.8,0.6,4.2,1.3,2.6,0.5,0.3,3.1,1.9,4.8,2.8,2.8,1.9,6.4,3.7,1.7,2.6,3.4,19079529,,
1992:Q2,pct99to100,15.1,9.1,8.6,11,18.4,8.9,32.1,37.2,37.4,36.6,26.3,29.1,20.1,30.7,7.6,4.2,16.3,3.8,31.8,7.2,6.3,6.3,6,2,18.8,29.9,7.1,16.5,956537,,
1992:Q2,pct80to99,43.2,40.7,41.9,36.4,44.6,40,47.1,42.8,42.7,43.2,42.3,44.2,37.9,46.7,47,56.7,60.6,43.9,42.3,40.5,45.2,45.2,49.6,29.7,40,46.6,47.4,42.9,18189959,,
1992:Q2,pct60to80,18.4,20.8,20.4,22.3,17,18.6,9.7,12.1,12.4,10.9,6.9,6.3,8.2,10.7,19.9,25.2,16.8,25.1,12.1,22.2,24.5,24.6,24.6,27.4,8,11.6,20.1,17.4,19123379,,
1992:Q2,pct40to60,12.5,14.3,14,15.4,11.5,17,6.9,4.2,4.2,4.4,19,16.3,24.9,7.1,14.1,9.8,4.2,15.2,9,15.2,14.1,14.1,12.5,21.3,14.7,7.4,14.1,12.2,19140800,,
1992:Q2,pct20to40,7.4,9.9,9.8,10.1,6.1,11,3.4,2.7,2.6,3.2,3.9,3.6,4.8,3.4,8.9,3.7,1.8,8.8,2.9,10,6.9,6.9,5.3,13.2,14.7,3.1,8.9,7.5,19134692,,
1992:Q2,pct00to20,3.4,5.2,5.3,4.8,2.4,4.6,0.8,1,0.8,1.8,1.7,0.6,4.1,1.4,2.5,0.5,0.3,3.2,1.9,4.9,2.9,2.9,2,6.5,3.8,1.4,2.5,3.5,19128704,,
1992:Q3,pct99to100,15,9,8.6,10.3,18.4,8.7,32.5,37.3,37.6,35.8,25.6,27.2,21.9,30.6,7.4,4.2,16.4,3.6,32.2,7.1,6.4,6.4,6.1,1.9,17.2,31.2,6.8,16.4,958951,225991,207341092
1992:Q3,pct80to99,43.1,40.2,41.2,36.7,44.7,39.9,46.8,43.1,42.5,45.7,43,46.3,35.8,46.8,46.9,56.3,60.6,44.2,41.7,40.3,45.1,45.1,49.5,29.6,40.5,45.9,47.2,42.8,18235694,54012,225991
1992:Q3,pct60to80,18.4,20.9,20.5,22.3,17,18.6,9.3,12.1,12.6,9.6,6.4,5.7,8,10.7,19.8,25.5,17.3,24.8,12.4,22.2,24.4,24.4,24.5,27,8,10.8,19.9,17.4,19172578,34261,54012
1992:Q3,pct40to60,12.5,14.5,14.1,15.9,11.5,17.1,7.1,3.8,3.9,3.5,20.8,18.5,25.9,7.1,14.4,9.7,4.1,15.1,9.1,15.3,14.2,14.2,12.5,21.3,14.4,7.8,14.5,12.3,19189179,20498,34261
1992:Q3,pct20to40,7.5,10.1,10.1,10.1,6,11.1,3.4,2.6,2.5,3.4,2.6,1.8,4.5,3.5,9.1,3.8,1.4,9,2.7,10.1,7,6.9,5.3,13.6,16.2,3.1,9.1,7.6,19183010,10872,20498
1992:Q3,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,0.9,1.1,0.9,2,1.6,0.5,3.9,1.4,2.4,0.5,0.2,3.3,1.9,5,3,3,2,6.6,3.8,1.2,2.5,3.6,19178070,0,10864
1992:Q4,pct99to100,15.4,9.1,8.7,10.3,18.8,9.2,32,38,38.1,38,27.9,30.4,22.1,31.6,8.1,4.1,16.2,3.5,32,7.2,6.4,6.3,6.1,1.9,17.3,31.2,7.3,16.8,961395,,
1992:Q4,pct80to99,43,40.1,41.1,36.7,44.6,39.7,46.6,42.5,42.2,44.1,41.9,44.5,35.8,46.5,46.1,56.4,59.9,44.4,41.8,40,44.8,44.8,49.1,30,39.7,44.7,46.5,42.7,18281535,,
1992:Q4,pct60to80,18.3,20.9,20.5,22.4,16.8,18.5,9.5,11.7,12.3,9,6.8,6,8.7,10.5,20.2,25.3,17.2,24.7,12.3,22.3,24.5,24.5,24.7,26.9,8.8,11.1,20.3,17.3,19222052,,
1992:Q4,pct40to60,12.4,14.5,14.1,15.8,11.3,16.9,7.2,3.9,3.9,3.7,19.4,17.1,25,6.7,14.1,10,4.6,15.2,8.9,15.3,14.2,14.2,12.5,21.2,15,7.6,14.3,12.1,19237679,,
1992:Q4,pct20to40,7.4,10.1,10,10.1,6,11.1,3.7,2.8,2.7,3.4,2.5,1.6,4.5,3.3,9,3.6,1.7,8.9,2.9,10.2,7.1,7.1,5.4,13.4,15.3,3.9,9.1,7.5,19231591,,
1992:Q4,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,1.1,1.1,0.9,1.9,1.5,0.5,3.9,1.3,2.5,0.5,0.4,3.3,2.2,5,3,3,2.1,6.6,3.9,1.4,2.5,3.6,19227654,,
1993:Q1,pct99to100,15.6,9.2,8.7,11.2,19,9.2,31.5,38.2,38.4,37.4,30.5,33.7,22.2,31.8,8.7,4.1,16,3.4,31.9,7.3,6.3,6.3,6.1,1.6,17.4,30.2,7.8,17,963871,,
1993:Q1,pct80to99,43,40.3,41.6,36.1,44.5,39.2,46.6,42.5,42.2,43.9,41,43,35.8,46.3,45.2,56.6,59.1,44.5,41.8,39.7,44.8,44.8,48.9,30.2,39,45.8,45.8,42.8,18327552,,
1993:Q1,pct60to80,18.2,21,20.6,22.3,16.8,18.7,9.5,11.2,11.8,9,7.5,6.7,9.5,10.6,20.6,25,17.2,24.5,12.2,22.4,24.4,24.4,24.7,26.4,9.5,11,20.7,17.3,19271852,,
1993:Q1,pct40to60,12.2,14.2,13.9,15.3,11.2,16.9,7.1,4.1,4,4.5,17.5,14.9,24,6.6,13.9,10.3,5.1,15.4,8.6,15.3,14.1,14.1,12.5,21.4,15.7,7.2,14.1,11.9,19286375,,
1993:Q1,pct20to40,7.4,9.9,9.8,10.2,6.1,11.3,4.1,3,2.9,3.5,2,1,4.6,3.4,9,3.5,2,9,3,10.2,7.1,7.1,5.6,13.2,14.4,4.5,9.1,7.4,19280496,,
1993:Q1,pct00to20,3.5,5.3,5.4,4.9,2.5,4.7,1.2,1,0.8,1.7,1.6,0.6,3.9,1.3,2.6,0.5,0.5,3.3,2.5,5.1,3.2,3.2,2.2,7.1,4,1.2,2.6,3.6,19277501,,
1993:Q2,pct99to100,15.6,9.2,8.7,11.1,19.1,9.6,30.9,38.5,38.7,38.1,32.6,36.3,22.4,31.8,9.4,4.1,15.9,3.2,31.8,7.4,6.3,6.3,6.1,1.5,17.7,30.3,8.4,17.1,966379,,
1993:Q2,pct80to99,42.9,40.2,41.4,36.1,44.4,38.9,46.4,42.6,42.5,43,40.2,41.9,35.8,46.1,44.4,56.7,58.6,44.6,41.8,39.5,44.6,44.6,48.5,30.6,38.2,44.7,45.1,42.7,18373826,,
1993:Q2,pct60to80,18.2,21.1,20.7,22.5,16.7,18.7,9.7,10.6,11.1,8.7,8,7.2,10.3,10.8,21,24.8,17.1,24.4,12.1,22.5,24.5,24.5,24.9,26.2,10.3,11.3,21,17.2,19322036,,
1993:Q2,pct40to60,12.2,14.2,13.9,15.3,11.1,16.7,7.1,4.2,4,5,15.9,13.3,23,6.5,13.6,10.5,5.4,15.5,8.4,15.2,14.1,14.1,12.5,21.4,16.4,7.1,13.8,11.9,19335347,,
1993:Q2,pct20to40,7.5,10,9.9,10.2,6.1,11.3,4.5,3.2,3.1,3.5,1.7,0.6,4.6,3.5,9,3.3,2.3,9,3.1,10.2,7.2,7.2,5.7,13,13.4,5.3,9,7.5,19329788,,
1993:Q2,pct00to20,3.6,5.4,5.5,4.9,2.6,4.8,1.4,0.8,0.6,1.6,1.6,0.7,3.9,1.3,2.6,0.6,0.7,3.3,2.8,5.1,3.2,3.2,2.2,7.3,4,1.4,2.6,3.6,19327658,,
1993:Q3,pct99to100,15.7,9.2,8.7,10.9,19.2,10,30.4,38.8,39,38.3,33.8,37.8,22.6,32.1,10,4,15.8,3.1,31.8,7.5,6.2,6.2,6.1,1.4,17.9,28.9,8.9,17.3,968920,,
1993:Q3,pct80to99,42.8,40,41.1,36.2,44.3,38.7,46.3,42.7,42.8,42.5,39.5,40.8,35.8,45.9,43.7,56.8,58.1,44.7,41.8,39.2,44.5,44.5,48.3,30.9,37.5,46.5,44.4,42.6,18420435,,
1993:Q3,pct60to80,18.2,21.2,20.7,22.6,16.6,18.6,9.8,10,10.6,8.6,8.2,7.2,11.1,10.8,21.3,24.6,17,24.3,12,22.6,24.7,24.7,25.2,26.2,11.1,11.1,21.4,17.2,19372660,,
1993:Q3,pct40to60,12.1,14.1,13.8,15.4,11,16.5,7.1,4.4,4,5.6,15.3,12.9,21.9,6.3,13.3,10.8,5.7,15.6,8.2,15.2,14.1,14.1,12.5,21.2,17,6.7,13.6,11.8,19384677,,
1993:Q3,pct20to40,7.5,10.1,10.1,10.1,6.2,11.4,4.8,3.4,3.4,3.5,1.7,0.7,4.7,3.5,8.9,3.2,2.6,9,3.2,10.3,7.3,7.3,5.8,12.9,12.5,5.6,9,7.6,19379533,,
1993:Q3,pct00to20,3.6,5.4,5.5,4.9,2.6,4.8,1.5,0.7,0.4,1.5,1.5,0.6,3.9,1.3,2.7,0.6,0.8,3.3,3,5.1,3.3,3.3,2.2,7.4,4.1,1.1,2.7,3.6,19378176,,
1993:Q4,pct99to100,15.9,9.2,8.7,10.9,19.5,10.4,29.9,38.7,39.4,37,35.1,39.3,22.8,32.4,10.7,4,15.7,3,31.7,7.6,6.2,6.1,6.1,1.5,18.1,28.1,9.4,17.5,971495,,
1993:Q4,pct80to99,42.7,39.9,41,36.1,44.3,38.4,46.4,42.5,42.4,42.7,38.9,39.9,35.9,45.8,42.9,57,57.6,44.8,41.9,39,44.3,44.3,48,31.3,36.7,47.4,43.7,42.5,18467457,,
1993:Q4,pct60to80,18.2,21.3,20.8,22.7,16.5,18.6,9.9,9.9,10.3,8.8,8.5,7.3,12,10.9,21.7,24.3,16.8,24.1,11.9,22.7,24.8,24.8,25.3,26.3,11.8,11,21.7,17.1,19423782,,
1993:Q4,pct40to60,12,14.1,13.7,15.3,10.9,16.3,7,4.7,4.1,6.4,14.5,12.3,20.7,6.2,13.1,11,6,15.7,7.9,15.2,14.1,14.1,12.5,21,17.7,6.4,13.4,11.7,19434445,,
