Table 6.3D. Wages and Salaries by Industry
Table 6.3D. Wages and Salaries by Industry
"Last Revised on: September 27, 2024"
Line,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
40,"            Food and beverage stores",50613,52641,55265,56928,57613,58363,58987,59329,60953,63046,65040,64854,65053,65566,67294,68650,71061,74659,76003,78118,79901,82613,91617,93555,98758,103936
41,"            General merchandise stores",40816,42908,46486,48251,50318,53097,55150,58019,60651,63378,64677,65067,65559,67726,69229,69175,71258,73644,76098,77369,79502,79767,82873,91056,93731,96556
42,"            Other retail2",151986,163422,176469,178642,178856,181764,190020,197344,205734,212299,208896,196665,198550,203254,211092,215884,225201,238288,244092,253889,263845,270912,275871,308823,312631,319772
43,"        Transportation and warehousing",145689,154664,164605,167572,165221,166842,176699,183725,193950,205074,207075,192508,195474,207370,219538,226748,242296,259278,267396,283354,306568,329873,335021,376032,421729,448489
44,"            Air transportation",25926,28084,30584,32912,31141,29013,28909,27140,27276,29708,29207,27160,27884,29945,30864,33140,34328,37253,41528,44395,46538,47646,44203,44886,52180,62052
45,"            Rail transportation",12683,12702,12524,12215,11973,12267,12958,13724,14410,14895,15883,14572,14246,15792,17316,16583,18182,18724,16708,16709,17682,17142,15070,15005,16386,17362
46,"            Water transportation",2391,2466,2510,2787,2923,3004,3289,3622,3942,4539,4819,4615,4687,4941,5158,5307,5714,5830,5549,5637,5847,6066,5631,5692,6590,7335
47,"            Truck transportation",44326,46894,49339,49366,48803,49604,53085,56465,59910,61870,60816,53888,54525,58463,62207,64481,69263,72998,73084,76160,82104,85698,85588,94075,104371,106123
48,"            Transit and ground passenger transportation",7997,8588,8878,8982,9191,9383,10065,10426,11188,11836,12343,12365,12592,13341,13934,14321,15438,16351,17156,18310,20667,25847,18808,21270,24682,28467
49,"            Pipeline transportation",3097,3223,4245,4240,3279,3192,3178,3189,3600,4062,4067,4177,4486,4819,5707,5130,5543,5981,6031,6390,6432,6985,7005,6757,7381,8231
50,"            Other transportation and support activities3",35000,37600,40151,40302,40339,41677,44548,46809,49661,52302,53302,49870,50753,52729,55176,57127,60996,65269,67053,71351,77141,85249,91792,107683,116198,120984
51,"            Warehousing and storage",14268,15106,16375,16767,17572,18701,20667,22348,23963,25864,26637,25860,26301,27339,29175,30659,32834,36873,40287,44402,50157,55240,66924,80664,93942,97934
52,"        Information",160904,187310,213360,212271,192375,188288,194369,197610,206774,214385,214079,202191,204181,213789,224263,239054,252967,267097,280738,300015,324744,345449,373805,438135,446882,465671
53,"            Publishing industries (includes software)",50647,58731,63407,61270,56131,56263,55975,57716,61449,65829,65679,60791,61092,63925,66457,67464,71970,76338,78838,84915,93743,102014,113696,136445,140796,150585
54,"            Motion picture and sound recording industries",16491,16619,17668,19184,18336,18318,19848,20195,20824,21592,22441,21360,22810,23673,24940,24411,26488,28221,29839,29776,30930,32960,28382,35808,39377,32940
55,"            Broadcasting and telecommunications",72298,83824,93702,92158,85646,82709,85258,85005,87068,95271,93838,88507,86591,88246,89757,90991,93146,91558,93298,93236,93372,94445,95937,96671,98989,101003
56,"            Information and data processing services",21468,28137,38583,39658,32262,30998,33289,34694,37433,31693,32120,31533,33688,37946,43110,56187,61363,70980,78764,92088,106699,116030,135790,169211,167720,181143
57,"        Finance and insurance",293841,317099,348924,374725,370684,390160,422462,448884,490232,526363,517209,465308,485459,513242,536780,545423,582076,611170,625472,668515,693117,727179,787383,860093,885595,911932
58,"            Federal Reserve banks, credit intermediation, and related activities",103858,110448,113885,127241,135071,150324,156887,165838,176361,178385,168068,157400,159446,168075,180402,187069,189856,201813,211696,224205,232350,248116,276420,303188,295761,299036
59,"            Securities, commodity contracts, and investments",87591,99179,122383,127647,112579,108765,126170,137876,159104,187708,186748,149572,163383,172432,173589,172449,192911,195976,196221,213125,217121,221934,235875,274781,285891,291638
60,"            Insurance carriers and related activities",101598,106618,111720,118840,122061,130008,138131,143782,153266,159725,161852,157822,162202,172279,182430,185440,198597,212436,216186,229412,241509,254663,272108,278509,299174,315825
61,"            Funds, trusts, and other financial vehicles",794,855,937,998,973,1063,1274,1388,1500,545,541,514,428,456,359,465,712,945,1369,1773,2136,2466,2980,3614,4769,5433
62,"        Real estate and rental and leasing",58357,62553,67865,70384,72423,75512,81474,87310,94652,97515,95686,87575,87986,91952,98228,102377,109197,117212,121098,128934,137672,147720,147515,164086,181945,187898
63,"            Real estate",40193,43233,46854,48953,51305,54082,58922,63697,69303,70944,69538,63936,64686,67340,72034,75731,80631,87773,91455,97589,104222,112332,115919,130033,141933,144444
64,"            Rental and leasing services and lessors of intangible assets4",18164,19321,21011,21431,21118,21430,22553,23612,25349,26571,26148,23639,23300,24611,26194,26646,28566,29440,29642,31345,33450,35388,31596,34053,40012,43453
65,"        Professional, scientific, and technical services",314858,351714,403668,412561,402261,410165,437107,473722,519710,564951,597551,574265,590957,626317,673165,692331,736696,789823,819167,859626,918853,978130,1030847,1153134,1254666,1323214
66,"            Legal services",55552,58960,64470,68935,72018,76079,79927,83377,87796,92799,95573,92521,92698,94712,97722,98829,100591,104391,107693,111731,116193,121533,125517,136117,144157,150353
67,"            Computer systems design and related services",67607,82161,100587,97981,86103,84712,90820,97989,109368,122117,130078,127532,136618,150369,169554,173222,188327,206303,218058,233414,252531,272390,291825,336615,354982,371078
68,"            Miscellaneous professional, scientific, and technical services5",191699,210593,238610,245644,244140,249374,266360,292355,322547,350035,371901,354212,361641,381236,405889,420280,447779,479129,493417,514480,550129,584208,613505,680402,755527,801784
69,"        Management of companies and enterprises6",104709,112013,120709,119901,120658,126092,140846,153601,164687,182461,184676,173365,186217,201300,221060,231552,246652,260287,262022,278525,293155,307778,310596,336407,367366,379764
70,"        Administrative and waste management services",155397,170121,189367,193055,196041,200590,217493,232975,248462,266271,266691,242361,255153,270615,288129,298334,316298,337936,350946,370322,390310,412228,410479,468121,536569,541402
71,"            Administrative and support services",143937,157855,176899,180018,182469,186488,202434,216993,231538,248672,248328,224578,236240,250957,267873,277828,294685,315034,327412,345016,362933,383154,380802,436075,501363,502671
72,"            Waste management and remediation services",11460,12267,12468,13037,13572,14101,15059,15982,16925,17599,18363,17783,18914,19659,20256,20506,21612,22903,23534,25306,27377,29075,29678,32046,35206,38731
73,"        Educational services",54627,58719,63722,68724,74974,79532,84341,88276,94296,101163,108598,113857,118723,124322,129403,133631,139294,144176,151286,157511,164840,172184,174466,184084,195750,206505
74,"        Health care and social assistance",368406,384755,410173,438524,470010,499561,532052,560686,598865,638214,678733,707988,729881,754988,790675,813770,844772,895709,934352,976233,1023324,1075312,1109538,1190256,1281537,1377762
75,"            Ambulatory health care services",166311,171723,183352,195145,208217,219415,235379,249650,266460,284182,301420,314940,329732,343489,360384,372182,388371,412233,431421,452390,476171,502312,513697,563795,601843,642620
76,"            Hospitals",124499,129517,136248,147934,159536,172150,183590,193888,207456,220744,236108,247504,250018,259026,269076,274528,281921,299991,309730,322381,334089,347503,359476,379311,406886,435024
77,"            Nursing and residential care facilities",48116,50668,54567,58384,62193,65061,67964,70026,73976,78465,82780,85270,87717,89860,91421,93777,96994,100785,105044,107411,112538,116578,122235,123555,131922,143789
78,"            Social assistance",29480,32847,36006,37061,40064,42935,45119,47122,50973,54824,58426,60274,62414,62612,69794,73284,77486,82701,88157,94051,100526,108919,114130,123595,140885,156329
79,"        Arts, entertainment, and recreation",39587,43394,47998,50672,52589,54855,57213,58798,62865,66381,69765,67086,68124,69969,73820,76262,82488,86934,92024,96837,102517,108123,87911,103114,124999,135172
80,"            Performing arts, spectator sports, museums, and related activities",18732,20857,23148,24502,25599,26935,28082,28703,31840,33845,35751,34761,35414,36379,38364,39506,42843,45452,48333,51176,54769,57809,47038,53679,66502,70955
81,"            Amusements, gambling, and recreation industries",20855,22537,24850,26170,26989,27920,29131,30095,31025,32536,34014,32325,32710,33589,35457,36756,39645,41481,43691,45661,47748,50315,40873,49434,58498,64217
82,"        Accommodation and food services",132524,141716,151785,157181,161903,168359,179163,188306,200901,212357,217568,209165,214337,226115,241716,254350,271784,292968,313531,331678,350164,370614,294432,373075,438595,477843
83,"            Accommodation",36877,39869,43199,43368,43050,43392,46470,48635,51139,54180,56666,51717,52561,55394,57706,60014,63285,66680,68944,72068,75328,79495,58833,69320,81460,89680
84,"            Food services and drinking places",95647,101846,108586,113813,118853,124968,132692,139671,149763,158177,160902,157447,161776,170720,184010,194336,208499,226288,244587,259610,274836,291119,235599,303756,357135,388163
85,"        Other services, except government",130827,136940,146812,150579,159861,166983,174576,178109,187905,197492,204328,198647,199163,205459,214706,221271,235137,246656,254086,264496,279074,291947,291701,308954,340342,359688
86,"    Government",701313,733766,779787,821998,872866,913952,952339,991320,1034524,1088544,1143851,1175223,1191174,1194851,1198309,1208006,1236901,1275756,1308029,1348203,1401874,1450337,1494580,1545099,1624168,1732777
87,"        Federal",178872,183516,194988,199584,217368,235689,249928,263352,271690,283064,296494,312220,328521,331670,327616,320408,324008,330474,336357,344100,357261,365473,381797,392973,404798,432331
88,"            General government",141924,145800,154248,159516,176856,195825,207760,221016,228334,239348,253606,271060,288321,291854,288392,282024,285552,289610,296611,304004,315927,324375,339446,349215,359371,385985
89,"                Civilian",87876,90276,96288,97152,106032,116049,123112,130164,134002,140900,148174,159448,174777,178238,176303,172209,177576,183218,188781,195075,202535,207150,218028,223906,230988,251568
90,"                Military7",54048,55524,57960,62364,70824,79776,84648,90852,94332,98448,105432,111612,113544,113616,112089,109816,107976,106392,107830,108929,113392,117225,121418,125309,128383,134417
91,"            Government enterprises",36948,37716,40740,40068,40512,39864,42168,42336,43356,43716,42888,41160,40200,39816,39224,38384,38456,40864,39746,40096,41334,41098,42351,43758,45426,46346
92,"        State and local",522441,550250,584799,622414,655498,678263,702411,727968,762834,805480,847357,863003,862653,863181,870693,887598,912893,945282,971672,1004103,1044613,1084864,1112784,1152125,1219370,1300445
93,"            General government",486083,511975,543989,576909,607344,628109,649879,673423,705913,745545,784432,798967,798699,798736,806203,821930,845141,875090,899444,929590,966658,1003881,1031499,1068407,1129699,1203404
94,"                Education",257914,272334,290446,307928,323742,335434,346261,359468,378219,398912,418718,426940,429286,429128,432481,441457,452058,467539,480910,496513,514401,533496,543401,563925,595491,630894
95,"                Other8",228169,239641,253543,268981,283602,292675,303618,313955,327694,346633,365714,372027,369413,369608,373722,380473,393083,407551,418534,433077,452257,470385,488098,504482,534207,572509
96,"            Government enterprises8",36358,38275,40810,45505,48154,50154,52532,54545,56921,59935,62925,64036,63955,64445,64490,65668,67752,70192,72228,74513,77955,80983,81285,83719,89672,97042
97,Rest of the world,-4563,-7250,-7484,-7994,-8253,-8690,-9813,-11614,-11579,-10894,-11854,-8172,-7600,-7838,-8008,-8599,-9446,-10117,-10988,-10607,-10284,-11860,-7606,-11183,-17381,-19381
98,"    Receipts from the rest of the world",2437,4246,4395,4512,4570,4671,4734,4796,5069,5219,5364,5740,5930,6105,6302,6613,6503,6578,6329,6347,6941,7050,6826,7092,7407,7735
99,"    Less: Payments to the rest of the world9",7000,11496,11879,12507,12823,13361,14547,16410,16648,16113,17218,13912,13530,13943,14311,15212,15949,16695,17317,16954,17225,18910,14432,18276,24788,27116

Legend/Footnotes
1. NAICS crop and animal production.
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
7. Includes Coast Guard.
8. Employees of Indian tribal governments are classified in state and local government.
9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States.
Note. Estimates in this table are based on the 2017 North American Industry Classification System (NAICS).
