row,industry,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
61,"            Funds, trusts, and other financial vehicles",15,15,15,15,14,14,14,16,16,8,7,6,5,5,3,4,6,7,10,13,15,17,19,22,28,30
62,        Real estate and rental and leasing,2017,2073,2108,2116,2109,2126,2157,2191,2224,2210,2176,2034,1970,1966,1994,2043,2074,2137,2173,2230,2294,2373,2231,2314,2427,2487
63,            Real estate,1349,1389,1407,1412,1430,1457,1484,1516,1553,1544,1528,1457,1434,1438,1458,1499,1518,1568,1597,1648,1704,1767,1723,1801,1862,1890
64,            Rental and leasing services and lessors of intangible assets4,668,685,701,704,679,669,673,676,671,666,648,578,536,528,536,544,556,569,575,583,591,606,509,512,565,597
65,"        Professional, scientific, and technical services",6208,6550,6906,6990,6801,6789,6929,7194,7523,7762,7936,7586,7559,7760,7993,8209,8442,8719,8932,9101,9384,9636,9540,9999,10625,10824
66,            Legal services,1058,1082,1092,1111,1138,1169,1184,1190,1194,1196,1182,1144,1131,1128,1136,1145,1134,1135,1140,1151,1158,1169,1146,1171,1190,1196
67,            Computer systems design and related services,1055,1181,1303,1304,1161,1130,1161,1211,1287,1377,1451,1421,1457,1551,1634,1713,1801,1919,1987,2059,2133,2200,2212,2316,2480,2469
68,"            Miscellaneous professional, scientific, and technical services5",4094,4287,4512,4575,4502,4490,4585,4793,5042,5190,5303,5020,4971,5082,5223,5351,5507,5665,5804,5891,6093,6266,6183,6513,6955,7159
69,        Management of companies and enterprises6,1699,1733,1737,1711,1703,1705,1724,1770,1812,1863,1904,1860,1856,1918,2007,2090,2152,2195,2234,2284,2348,2403,2314,2341,2503,2549
70,        Administrative and waste management services,7325,7751,8084,7767,7612,7550,7827,8095,8268,8390,8080,7231,7468,7796,8080,8337,8633,8874,9046,9151,9315,9372,8619,9132,9634,9417
71,            Administrative and support services,7012,7434,7767,7447,7290,7228,7499,7753,7920,8035,7721,6885,7111,7431,7709,7961,8245,8474,8644,8734,8877,8920,8172,8674,9156,8918
72,            Waste management and remediation services,313,317,317,320,322,323,329,341,348,355,359,347,357,365,371,377,388,400,402,417,437,452,448,458,478,499
73,        Educational services,2310,2391,2478,2559,2682,2743,2815,2866,2929,3008,3103,3164,3231,3300,3360,3403,3467,3540,3606,3662,3722,3768,3588,3593,3735,3888
74,        Health care and social assistance,12483,12730,12994,13244,13695,14061,14346,14664,15080,15514,15925,16221,16521,16719,17422,17850,18154,18644,19204,19576,20019,20449,19828,20188,20658,21605
75,            Ambulatory health care services,4259,4287,4388,4512,4678,4836,4994,5162,5345,5526,5684,5819,6002,6163,6331,6501,6659,6880,7096,7295,7512,7720,7495,7882,8154,8486
76,            Hospitals,3852,3916,3938,4047,4161,4248,4291,4354,4438,4527,4624,4677,4669,4709,4777,4778,4762,4889,5009,5074,5125,5183,5120,5122,5152,5344
77,            Nursing and residential care facilities,2564,2603,2651,2728,2788,2826,2856,2876,2915,2977,3045,3109,3174,3196,3224,3261,3292,3311,3375,3350,3389,3382,3214,3079,3013,3190
78,            Social assistance,1807,1924,2017,1957,2068,2151,2205,2273,2383,2485,2572,2616,2677,2652,3091,3309,3441,3564,3724,3857,3993,4164,3999,4105,4339,4585
79,"        Arts, entertainment, and recreation",1645,1708,1792,1818,1833,1848,1888,1912,1926,1979,1998,1950,1945,1952,2008,2066,2172,2192,2281,2335,2408,2470,1742,2022,2353,2525
80,"            Performing arts, spectator sports, museums, and related activities",465,476,501,511,508,510,515,518,528,547,553,537,537,541,558,580,613,619,641,660,683,700,474,539,670,723
81,"            Amusements, gambling, and recreation industries",1181,1232,1290,1307,1324,1338,1372,1394,1397,1432,1446,1413,1408,1410,1450,1486,1559,1573,1640,1675,1726,1770,1269,1484,1682,1802
82,        Accommodation and food services,9602,9838,10040,10230,10331,10487,10763,10999,11271,11510,11540,11174,11182,11447,11842,12242,12611,13033,13420,13711,13917,14127,11148,12270,13502,14060
83,            Accommodation,1782,1825,1863,1838,1781,1778,1798,1824,1843,1876,1879,1758,1753,1792,1823,1856,1891,1930,1951,1992,2025,2065,1404,1529,1772,1887
84,            Food services and drinking places,7820,8013,8177,8392,8549,8709,8965,9175,9428,9635,9661,9416,9428,9655,10019,10386,10720,11103,11469,11719,11892,12062,9744,10741,11731,12172
85,"        Other services, except government",6566,6659,6730,6651,6874,6902,6945,6873,6932,7019,7027,6791,6622,6690,6785,6812,7041,7081,7061,7042,7268,7369,6591,6712,6983,7109
86,    Government,22322,22611,23094,23427,23872,23990,24030,24122,24274,24498,24856,24959,24957,24587,24387,24335,24336,24421,24594,24721,24854,25065,24457,24316,24553,25052
87,        Federal,5191,5136,5235,5076,5210,5246,5190,5114,5110,5091,5163,5253,5420,5295,5214,5138,5048,5039,5056,5070,5062,5118,5223,5179,5102,5131
88,            Federal general government,4200,4146,4260,4114,4258,4329,4299,4233,4237,4228,4308,4441,4656,4558,4497,4442,4360,4352,4359,4368,4367,4428,4540,4491,4415,4440
89,                Civilian,1878,1855,1976,1825,1936,1981,1982,1983,1986,1980,2027,2135,2334,2244,2216,2184,2159,2180,2207,2211,2213,2246,2357,2308,2290,2354
90,                Military,2322,2291,2284,2289,2322,2348,2317,2250,2251,2248,2281,2306,2322,2314,2281,2258,2202,2172,2152,2156,2155,2182,2183,2183,2124,2087
91,            Federal government enterprises,991,990,975,962,952,917,891,881,873,863,855,812,764,737,717,696,687,687,697,703,694,690,683,688,687,690
92,        State and local,17131,17475,17859,18351,18662,18744,18840,19008,19164,19407,19693,19706,19537,19292,19173,19197,19288,19382,19538,19651,19792,19947,19234,19137,19451,19921
93,            State and local general government,16149,16476,16835,17247,17522,17596,17677,17834,17982,18214,18487,18505,18345,18113,18011,18037,18122,18215,18357,18468,18596,18743,18092,18005,18302,18731
94,                Education,8932,9152,9389,9448,9777,9857,9909,10027,10121,10248,10393,10453,10394,10305,10239,10274,10316,10371,10437,10507,10563,10645,10157,10114,10380,10609
95,                State and local general government other,7217,7324,7446,7799,7745,7739,7768,7807,7861,7966,8094,8052,7951,7808,7772,7763,7806,7844,7920,7961,8033,8098,7935,7891,7922,8122
96,            State and local government enterprises,982,999,1024,1104,1140,1148,1163,1174,1182,1193,1206,1201,1192,1179,1162,1160,1166,1167,1181,1183,1196,1204,1142,1132,1149,1190
97,Rest of the world9,-468,-514,-463,-632,-641,-691,-745,-764,-801,-846,-1283,-935,-958,-964,-1021,-1111,-1245,-1307,-1464,-1526,-1497,-1549,-1019,-1448,-1947,-2171
