row,industry,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
12,  Manufacturing,25.4,25.9,25.3,26.8,27.6,27.2,28.1,26.5,27.6,27.2,26.9,25.1,26.1,25.4,24.6,25.2,25.2,25.3,25.8,26.1,25.3,25.2,24.4,22.9,22.2,22.3,22.1,21.4,20.9,21.4,21.9,21.6,21.6,20.5,20.3,19.2,19.2,19.2,18.5,18.1,18.1,18.3,18,17.4,16.9,16.6,16.4,16.4,16.5,16.1,16.1
13,    Durable goods,13.1,13.4,13.3,14.8,15.7,15.8,16.8,15.4,16.3,16.1,16.2,14.4,15.4,15,14.3,15.1,15.2,15.3,15.9,16.2,15.7,15.6,15.2,13.7,13.3,13.5,13.7,13.2,12.5,13,13.4,13.6,13.3,12.5,12.4,11.5,11.4,12,11.4,11.1,11,11.1,10.8,10.1,9.7,9.5,9.4,9.5,9.5,9.5,9.6
14,      Wood products,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
15,      Nonmetallic mineral products,0.8,0.9,0.9,1,1,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
16,      Primary metals,2.2,2.1,2.1,2.4,2.7,2.3,2.6,2.2,2.6,2.6,2.6,2.1,2.2,2.1,1.9,2,2,2.1,2.1,2.2,2,1.8,1.8,1.7,1.6,1.6,1.7,2,1.6,1.6,1.5,1.7,1.7,1.5,1.5,1,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
17,      Fabricated metal products,1.8,1.9,1.8,2,2.2,2.1,2.2,2,2,2.1,2.1,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3
18,      Machinery,2,2.1,2,2,2.4,2.5,2.4,2.3,2.2,2.4,2.3,2,2.2,2.1,2,2.2,2.1,2.3,2.3,2.5,2.4,2.3,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2,1.7,1.7,1.6,1.4,1.4,1.5,1.6,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.2
19,      Computer and electronic products,1.1,1.1,1,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.8,1.8,1.8,2,2.1,2.1,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.9,2.1,2.1,2.3
20,"      Electrical equipment, appliances, and components",0.8,0.8,0.8,0.9,0.9,1,1,0.9,0.9,1,1,1,1.1,1.1,1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5
21,"      Motor vehicles, bodies and trailers, and parts",1.8,1.9,2.3,2.7,2.3,2.3,2.6,2.3,3,2.3,2.4,1.8,2.2,2.3,2.1,2.4,2.6,2.5,2.7,2.5,2.2,2.5,2.3,1.8,2.2,2.1,2.1,1.5,1.5,1.9,2.1,2,1.7,1.2,1.3,1.2,1.4,1.7,1.6,1.6,1.5,1.5,1.3,1.1,1,1.2,1.3,1.4,1.4,1.3,1.3
22,      Other transportation equipment,0.7,0.8,0.8,0.8,1.1,1.6,1.8,1.8,1.6,1.7,1.9,1.8,1.7,1.5,1.6,1.7,1.7,1.6,1.6,1.8,1.9,1.8,1.6,1.4,1.2,1.2,1.1,1.1,1.1,1,1,1,1.1,1.1,1,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1,0.9,0.7,0.7,0.8,0.7
23,      Furniture and related products,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
24,      Miscellaneous manufacturing,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
25,    Nondurable goods,12.3,12.4,12.1,11.9,11.9,11.4,11.3,11.1,11.2,11.1,10.7,10.7,10.6,10.4,10.3,10.1,10.1,10,9.9,9.9,9.6,9.6,9.3,9.1,8.9,8.7,8.4,8.3,8.4,8.5,8.5,8.1,8.2,7.9,7.9,7.7,7.8,7.3,7.1,7.1,7.1,7.3,7.2,7.2,7.2,7.2,7,6.9,7,6.6,6.5
26,      Food and beverage and tobacco products,4.4,4.4,4.5,4.2,3.9,4,4,3.9,3.9,3.7,3.6,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.9,2.8,2.5,2.2,2.3,2.6,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.6,1.6
27,      Textile mills and textile product mills,1.8,1.8,1.5,1.5,1.5,1.3,1.2,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
28,      Apparel and leather and allied products,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
29,      Paper products,1,1,0.9,1,1.1,1,1,1,1.1,1.1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6
30,      Printing and related support activities,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
31,      Petroleum and coal products,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.6
32,      Chemical products,1.5,1.6,1.7,1.8,1.9,1.8,1.9,1.9,2.1,2.1,2.1,2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,1.9,1.9,2,2,2.1,2.1,2,2,1.9,2,1.9,2,1.8,1.8,1.7,1.9,1.9,2,2,2,2,2,2,2.1,2,2
33,      Plastics and rubber products,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
34,  Wholesale trade,6.2,6.2,6.1,6.2,6.1,5.8,5.7,5.7,5.9,6,6,6.1,6.4,6.4,6.4,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.7,6.8,6.5,6.5,6.5,6.7,6.5,6.5,6.2,6.1,6.2,6.2,6.1,5.9,6,6,5.8,5.9,5.8,5.9,6.1,6,6.1,6.2
35,  Retail trade,9.3,8.9,9.1,8.7,8.2,8.1,7.9,8,7.8,7.7,7.7,7.7,7.8,7.6,7.6,7.6,7.5,7.6,7.6,7.4,7.5,7.6,7.6,7.7,7.8,7.7,7.6,7.4,7.6,7.7,7.7,7.6,7.4,7,6.8,6.8,7.1,7.1,7.2,7.2,7.1,7,6.9,6.7,6.6,6.5,6.7,6.8,6.8,6.8,6.8
36,    Motor vehicle and parts dealers,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37,    Food and beverage stores,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
38,    General merchandise stores,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
39,    Other retail,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
40,  Transportation and warehousing,5.7,5.7,5.5,5.6,5.5,5.4,5.3,4.9,4.9,4.9,4.8,4.5,4.4,4.3,4.2,4.1,4.1,4,4,4,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.6,3.7,3.7,3.7,3.7,3.6,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,2.9,3,3,3,3.1,3,2.9,3
41,    Air transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
42,    Rail transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.3,1.2,1.2,1.1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
43,    Water transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
44,    Truck transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
45,    Transit and ground passenger transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46,    Pipeline transportation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
47,    Other transportation and support activities,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
48,    Warehousing and storage,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
49,  Information,3.1,3.1,3.3,3.2,3,3.1,3.2,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.9,4,4,4.1,4.1,4.2,4.3,4.5,4.7,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.6
50,"    Publishing industries, except internet (includes software)",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1
51,    Motion picture and sound recording industries,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5
52,    Broadcasting and telecommunications,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.7,2.9,3,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.8,2.6
53,"    Data processing, internet publishing, and other information services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
54,"  Finance, insurance, real estate, rental, and leasing",10.3,10.4,11.3,11.3,10.9,11.2,11.7,12.6,12.5,12.7,12.8,13.6,13.4,13.8,14.1,14,14,14,13.9,13.6,13.8,13.8,14,14.3,14.6,14.6,14.4,14.6,14.9,14.7,14.8,15,15.1,15.7,15.8,16.4,16.9,16.8,17,17.5,17.3,17.3,17.2,17.4,17.8,18.1,18.2,18,18.4,18.5,18.8
55,    Finance and insurance,2.4,2.5,2.8,2.8,2.7,2.9,3,3.2,3.2,3.3,3.3,3.5,3.5,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.8,3.9,4.1,4.2,4.2,4.2,4,4.2,4.4,4.3,4.6,4.8,4.8,4.8,4.8,5.1,5.4,5.3,5.3,5.6,5.7,5.6,5.6,5.7,6.1,6.3,6.3,6.1,6.3,6.5,6.7
56,"      Federal Reserve banks, credit intermediation, and related activities",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.7,1.7,1.7,1.8,1.9,1.9,2.2,2.3,2.2,2.1,2.1,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.5,2.6,2.7,2.6,2.7,3,3,2.8,2.7,2.8,3,3,3,2.8,2.7,2.7,2.7
57,"      Securities, commodity contracts, and investments",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.6,0.5,0.6,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.8,1,1.2,1.4
58,      Insurance carriers and related activities,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.8,1.9,1.9,2.1,1.9,2,1.9,1.8,1.7,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.4,2.5
59,"      Funds, trusts, and other financial vehicles",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
60,    Real estate and rental and leasing,7.9,7.9,8.5,8.5,8.1,8.4,8.7,9.4,9.3,9.4,9.5,10,9.9,10.2,10.4,10.5,10.6,10.4,10.3,10,10,9.9,9.9,10.1,10.4,10.3,10.4,10.4,10.4,10.4,10.2,10.2,10.3,10.9,10.9,11.3,11.6,11.5,11.7,11.8,11.6,11.7,11.6,11.7,11.7,11.8,11.9,11.9,12.1,12,12.1
61,      Real estate,7.3,7.3,7.9,7.9,7.6,7.8,8.1,8.7,8.7,8.7,8.8,9.3,9.2,9.4,9.6,9.7,9.8,9.6,9.5,9.2,9.2,9.1,9.1,9.3,9.6,9.5,9.5,9.5,9.6,9.5,9.3,9.3,9.4,9.9,9.9,10.3,10.5,10.5,10.6,10.7,10.6,10.5,10.5,10.5,10.6,10.7,10.7,10.7,10.9,10.8,10.8
62,        Housing,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63,        Other real estate,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
64,      Rental and leasing services and lessors of intangible assets,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2
65,  Professional and business services,3.3,3.3,3.4,3.5,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,5,5.1,5.2,5.3,5.5,5.7,5.8,6.1,6.2,6.4,6.7,7,7.4,7.8,8,8.2,8.5,8.8,8.6,8.8,8.9,8.8,9,9.4,9.8
66,"    Professional, scientific, and technical services",1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,3,3,3.2,3.4,3.4,3.6,3.8,4,4.2,4.5,4.6,4.9,5.1,5.4,5.3,5.4,5.4,5.3,5.4,5.6,5.8
67,      Legal services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2
68,      Computer systems design and related services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.9
69,"      Miscellaneous professional, scientific, and technical services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.3,2.3,2.4,2.5,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7
70,    Management of companies and enterprises,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.5
71,    Administrative and waste management services,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2.1,2,2.1,2.1,2.2,2.3,2.4,2.5
