row,industry,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
35,                    Mining and oil and gas field machinery manufacturing,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
36,                    Other machinery,1,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6
37,            Computer and electronic products,2.3,2.1,1.9,2.2,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.1
38,                    Computer and peripheral equipment manufacturing,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
39,                    Communications equipment manufacturing,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
40,                    Semiconductor and other electronic component manufacturing,0.8,0.7,0.6,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
41,"                    Navigational, measuring, electromedical, and control instruments manufacturing",0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
42,                    Other computer and electronic product manufacturing,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"            Electrical equipment, appliances, and components",0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44,"            Motor vehicles, bodies and trailers, and parts",1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1,1,0.9,0.6,0.3,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6
45,                    Automobile manufacturing,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1
46,                    Light truck and utility vehicle manufacturing,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
47,                    Heavy duty truck manufacturing,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"                    Motor vehicle body, trailer, and parts manufacturing",0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
49,            Other transportation equipment,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7
50,                    Aerospace product and parts manufacturing,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
51,                    All other transportation equipment manufacturing,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2
52,            Furniture and related products,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
53,            Miscellaneous manufacturing,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
54,                    Medical equipment and supplies manufacturing,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
55,                    Other miscellaneous manufacturing,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56,        Nondurable goods,6.5,6.4,6.4,6.1,6.1,5.8,5.8,5.8,5.6,5.7,5.6,5.4,5.7,5.5,5.5,5.3,5.3,5.1,5.1,4.8,4.7,5,4.7,4.4,4.8,4.9,4.8
57,            Food and beverage and tobacco products,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.3,1.3,1.6,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.1,1.2
58,                    Food manufacturing,1,1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8
59,                    Beverage manufacturing,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
60,                    Tobacco product manufacturing,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
61,            Textile mills and textile product mills,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
62,            Apparel and leather and allied products,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
63,            Paper products,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
64,            Printing and related support activities,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
65,            Petroleum and coal products,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.9,1.1,1,1.1,1,0.8,0.8,1,1,0.9,0.8,0.7,0.4,0.6,0.7,0.7,0.3,0.6,0.9,0.8
66,            Chemical products,2,2,2,1.8,1.8,1.9,1.8,1.9,1.7,1.8,1.9,1.8,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.7,1.8,1.9,2,1.9
67,                    Basic chemical manufacturing,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4
68,"                    Resin, rubber, and artificial fibers manufacturing",0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1
69,                    Pharmaceutical and medicine manufacturing,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
70,                    Other chemical manufacturing,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4
71,            Plastics and rubber products,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4
72,    Wholesale trade,6.2,6.2,6.1,6.1,5.8,5.6,5.6,5.7,5.8,5.9,5.9,6,5.7,5.9,6,6.1,6.2,6.2,6.3,6.1,6,5.9,6,6.1,6,6.1,6
73,        Motor vehicle and motor vehicle parts and supplies merchant wholesalers,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4
74,        Professional and commercial equipment and supplies merchant wholesalers,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6
75,        Household appliances and electrical and electronic goods merchant wholesalers,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
76,"        Machinery, equipment, and supplies merchant wholesalers",0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
77,        Other durable goods merchant wholesalers,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8
78,        Drugs and druggists sundries merchant wholesalers,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6
79,        Grocery and related products merchant wholesalers,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
80,        Petroleum and petroleum products merchant wholesalers,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
81,        Other nondurable goods merchant wholesalers,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1,1,1,1,1,1
82,        Wholesale electronic markets and agents and brokers,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
83,        Customs duties,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.3
84,    Retail trade,6.8,6.9,6.8,6.7,6.7,6.7,6.7,6.5,6.4,6.3,6,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6,6,5.9,5.9,6.2,6.5,6.3,6.4
85,        Motor vehicle and parts dealers,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
86,        Food and beverage stores,1.1,1.1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8
87,        General merchandise stores,0.9,1,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7
88,        Other retail,3.4,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3,3.1,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.4,3.5,3.4,3.5
89,            Building material and garden equipment and supplies dealers,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5
90,            Health and personal care stores,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
91,            Gasoline stations,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
92,            Clothing and clothing accessories stores,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3
93,            Nonstore retailers,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.3,1.4,1.3,1.4
94,            All other retail,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6
95,    Transportation and warehousing,3,3.1,3,3,2.9,2.8,2.8,2.9,2.9,3,2.9,2.9,2.8,2.9,2.9,2.9,2.9,3,3.2,3.2,3.2,3.3,3.3,3,3.3,3.5,3.4
96,        Air transportation,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.3,0.4,0.6,0.6
97,        Rail transportation,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
98,        Water transportation,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
99,        Truck transportation,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,0.9
100,        Transit and ground passenger transportation,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
101,        Pipeline transportation,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
102,        Other transportation and support activities,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7
103,            Scenic and sightseeing transportation and support activities,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4
104,            Couriers and messengers,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
105,        Warehousing and storage,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
106,    Information,4.6,4.8,5,4.6,4.7,5,4.9,5.1,4.9,4.7,4.9,5,5,5,4.9,4.7,4.9,4.8,5,5.2,5.1,5,5.3,5.5,5.5,5.3,5.3
107,"        Publishing industries, except internet (includes software)",1.1,1.2,1.4,1.1,1.1,1.2,1.2,1.3,1.3,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.4,1.4
108,"            Newspaper, periodical, book, and directory publishers",0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
109,            Software publishers,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.2,1.2,1.2,1.2
110,        Motion picture and sound recording industries,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
111,        Broadcasting and telecommunications,2.6,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.6,2.5,2.6,2.7,2.6,2.5,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.1,1.9,1.8
112,            Broadcasting (except Internet),0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
113,            Wired telecommunications carriers,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.2,1.1,1,1.1,1,1,1.1,1,0.9,0.9,0.9,0.8,0.7,0.7
114,            Wireless telecommunications carriers (except satellites),0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6
115,"            Other telecommunications, including satellite",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
116,"        Data processing, internet publishing, and other information services",0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.9,0.9,1,1.1,1.1,1.1,1.3,1.5,1.6,1.6,1.7
